Item,Unit,MealsxDay 1,MealsxDay 2,MealsxDay 3,MealsxDay 4,MealsxDay 5,MealsxDay 6,MealsxDay 7,MealsxDay 8,MealsxDay 9,MealsxDay 10,MealsxDay 11,MealsxDay 12,MealsxDay 13,MealsxDay 14,Avg. Daily Intake,Target Intake,Target Min,Target Max,Lower Limit,Upper Limit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cis-Mono,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,range:,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polyunsaturated fat,g,8.27197148,17.63882848,4.4653,11.636163,10.792,6.1732,17.66131148,27.6526,14.297063,21.0081,9.2028,21.65959968,0.29715,6.80416,12.68287479,range:,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omega3(n-3),g,0.076,0.4327468,0.5744,0.3112,0.397,0.1542,0.87864,0.8792,0.294,1.6081,0.2398,0.8645,0.0714,0.8409714,0.544439871,range:,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omega6(n-6),g,1.428,14.2719854,3.3915,10.1869,9.13,1.395,15.00068,12.968,14,18.2,9.493,12.3575,0.14805,5.979185,9.139271457,range:,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cis-Poly,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,range:,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-fatty acids,g,0.012,0.6137817,0,0.503072,0.5925,0.482406,1.13876,0.8646,0.001463,0.0373,0.4383,2.40615,0.30135,0.35189352,0.553112587,range:,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cholesterol,mg,363.6,109.89539,59.5,61.748,579,366.81,119.6136,795.284,42.56,12.584,31.527,270.745,22.386,95.77944,209.3594593,range:,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sodium,mg,1367.5,3057.297,1333.6276,2326.043,1304.418,2533.700126,1433.77685,1643.118,1902.636,1276.65307,1104.5002,1292.34,1452.25,2672.6169,1901.365041,range:,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potassium,mg,2628.31444,2803.94744,911.069,1357.18,906.115,1724.840126,3501.11644,2516.571,2407.53,2522.71142,2371.258,3125.08154,2.835,1759.175,2038.410315,range:,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chloride,mg,2465.16,3616.3461,1825.59,3116.24,1937.95,2238.640126,2260.37,2002.3,2861.29,2096.63052,1968.46,2214.125,2201.6,4112.5191,2494.087203,range:,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calcium,mg,365.6928556,791.0553556,591.0064,512.14,329.679,643.310126,1302.118456,1026.1326,559.308,639.99942,378.7276,635.9692846,1.89,103.13615,562.8689463,range:,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phosphorus,mg,722.5,1325.2609,667.5172,1005.65,778.401,1459.590126,1579.08,2083.445,1127.102,1023.85342,1010.9654,1456.835,2.415,555.2713,1056.991882,range:,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magnesium,mg,285.16444,583.3403,191.532,349.99,240.25,234.990126,628.04244,508.872,487.51,448.35164,429.759,451.39154,0.21,138.77534,355.5842019,range:,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron,mg,7.09878556,14.41249956,8.80754,5.92309,11.39,10.0564,13.53547356,18.16054,12.783,8.39362,9.2998,11.21317846,0.000105,18.2519372,10.66614067,range:,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinc,mg,2.45357148,6.33128848,5.17355,8.049,4.899,11.375126,10.88737148,10.10152,9.118,6.36642,3.6746,18.42835718,0.0105,3.0577072,7.137572273,range:,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copper,mg,0.47107148,1.77389768,0.72971,1.2898,0.9315,0.67326,1.98071148,1.22822,1.7229,1.60264,1.1702,3.18945718,0.00105,0.38596768,1.225027536,range:,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manganese,mg,1.21957148,4.37559808,2.7753,3.06999,2.3365,2.315626,5.12471948,4.15582,9.9939,4.18464,2.8137,3.43395718,0.000105,2.09452,3.42099623,range:,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selenium,ug,24.01775,6.625595,5.4968,21.51009,47.592,52.400126,10.144748,62.02952,22.1356,14.93564,1.39379,50.281825,0.000105,14.628355,23.79942457,range:,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iodine,ug,55.5665,72.35074,18.51544,169.37,79.400825,83.201426,38.16485,129.61316,22.7516,20.84274,9.027,42.165407,3.99,13.013876,54.14096886,range:,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitamin A (ret eq),ug,131.16775,199.51121,155.202,210.23997,304.85,111.5921186,507.96475,599.60316,42.04,29.0106,191.636089,237.5931,111.3,115.8008408,210.536542,range:,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retinol,ug,130.8,181.7463,111.5,188.34,302.25,105.39198,452.184,561.10116,31.92,17.16,8.035089,208.7022,100.59,100.5908408,178.5936836,range:,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carotene,ug,2.1,146.2814,251.332,99.66,16.3515,37.0501386,321.004,232.23316,25.6,60.90232,1101.493089,175.60197,64.47,66.27084084,185.7393156,range:,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitamin D,ug,3.36,0.7134485,0.13,0.66,4.875,1.2932,0.3652,6.672,0.399,0.00022,0.20199,1.761,0.0945,0.328734,1.489592321,range:,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitamin E,mg,6.717714296,38.8295053,7.4557,28.0723,21.8165,2.8002,38.4734143,34.6277,37.6278,46.234,24.7557,32.57688144,0.19425,9.1721832,23.5252749,range:,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitamin K 1,ug,2.67714296,1.86659496,3.2146,0.666,0.0015,7.245,4.03894296,0.1146,0,10.20142,0.02,5.89921436,0.777,9.417,3.295643946,range:,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thiamin (B1),mg,0.66977143,1.26753633,0.62896,0.52119,0.8035,0.739626,1.52517943,0.97956,1.2761,0.76772,0.7314,1.371807144,0.000105,1.6126925,0.921081988,range:,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riboflavin (B2),mg,1.07154296,2.89438396,0.96211,1.5867,2.064,1.142326,2.70546296,3.19666,2.2974,1.6946,2.3786,2.62111436,0.00735,1.7543407,1.88404221,range:,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niacin total (B3),mg,26.181844,18.228071,3.7612,14.859,12.538,31.545126,23.103744,38.7491,16.896,17.618,27.7332,46.746554,0.0105,24.056695,21.57335957,range:,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niacin,mg,14.4762,14.518266,7.1711,6.46609,8.975,16.565126,14.060748,25.4269,13.686,9.10522,22.834,21.718,0.000105,33.512548,14.89395021,range:,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tryptophan,mg,454.8,403.62738,120.714,496.98,543.18,945.00756,633.486,1124.778,528.6,510.78,563.412,1328.14,0.63,440.668,578.20021,range:,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pantothenic Acid (B5),mg,3.2746,3.246834,1.1396,1.9263,2.912,3.551626,3.33926,5.06226,2.0318,2.481,2.0777,10.3037,0.00525,2.423161,3.126792214,range:,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitamin B 6,mg,1.724042856,1.599086956,0.841358,0.57879,0.9455,1.162826,1.239198856,2.758308,1.3987,0.6083,2.0357,1.382064285,0.000105,2.27820095,1.325155779,range:,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folates (B9) Total,ug,178.3114296,156.5421596,77.5432,94.81009,118.976,87.140126,183.1115776,293.514,163.162,183.952,333.0824,239.7971436,0.000105,89.990655,157.1380633,range:,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitamin B 12,ug,2.775,2.2311598,1.64,3.047,3.84075,4.6161,2.0924,7.35916,3.5,0.066,1.07099,6.279,0.0315,2.552581081,2.935831492,range:,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biotin (B7),ug,36.105,98.787694,18.22044,71.198,76.6,15.345126,99.3326,117.026,92.53,90.89466,77.79,109.005825,0.021,10.36033,65.2297625,range:,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitamin C,mg,27.32428556,115.6950856,20.22,10.671553,10.67,16.29015,20.05443356,10.67,131.201463,27.45022,12.791,16.23167846,0.000105,15.300105,31.04071994,range:,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GL,,70.77825,45.63786,22.46758,26.76912,21.12525,82.14438,58.96438,123.68652,61.59152,91.2075,26.38275,27.04788,0,59.1354,51.209885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caffeine,mg,100.8,100.8,0,0,0,0,100.8,0,0,0,0,72.8,0,0,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MealsxDays table:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Day 1 | Breakfast,Day 1 | Lunch,Day 1 | Dinner,Day 1 | Snacks,Day 2 | Breakfast,Day 2 | Lunch,Day 2 | Dinner,Day 2 | Snacks,Day 3 | Breakfast,Day 3 | Lunch,Day 3 | Dinner,Day 3 | Snacks,Day 4 | Breakfast,Day 4 | Lunch,Day 4 | Dinner,Day 4 | Snacks,Day 5 | Breakfast,Day 5 | Lunch,Day 5 | Dinner,Day 5 | Snacks,Day 6 | Breakfast,Day 6 | Lunch,Day 6 | Dinner,Day 6 | Snacks,Day 7 | Breakfast,Day 7 | Lunch,Day 7 | Dinner,Day 7 | Snacks,Day 8 | Breakfast,Day 8 | Lunch,Day 8 | Dinner,Day 8 | Snacks,Day 9 | Breakfast,Day 9 | Lunch,Day 9 | Dinner,Day 9 | Snacks,Day 10 | Breakfast,Day 10 | Lunch,Day 10 | Dinner,Day 10 | Snacks,Day 11 | Breakfast,Day 11 | Lunch,Day 11 | Dinner,Day 11 | Snacks,Day 12 | Breakfast,Day 12 | Lunch,Day 12 | Dinner,Day 12 | Snacks,Day 13 | Breakfast,Day 13 | Lunch,Day 13 | Dinner,Day 13 | Snacks,Day 14 | Breakfast,Day 14 | Lunch,Day 14 | Dinner,Day 14 | Snacks
Energy(Kcal),0,290.64,1400.7,1067.36,601.214,1555.248,225.9816,646.805,223.2,626.7808,687.82,464.74,502.514,1328.27,568.224,281.69,223.2,783.475,267.3,438.229,239.54,858.078,897.842104,807.42,223.2,1267.424,569.9858,143.805,223.2,968.835,439.76,1417.992,530.56,1215.418,336.224,0,0,817.978,658.246,537.22368,328.3686,567.761,539.945,599.42,0,259.646,836.54675,1130.8,467.783,389.3,0,0,467.783,816.24,883.3608,0
Energy(Kj),0,1206.12,5852.95,4469.606408,2515.462,6489.484,947.361,2709.681408,943.2,2618.0804,2864.435,1939.02,2090.562,5546.03,2384.662,1177.47,943.2,3280.3,1117.6,1816.277,1007.82,3591.684,3754.07632,3372.96,943.2,5266.082,2388.1764,601.881408,943.2,4037.025,1821.83,5939.296,2249.28,5061.214,1411.662,0,0,3384.514,2761.488,2235.94014,1378.3518,2373.223,2249.285,2488.76,0,1087.968,3494.19775,4710.437128,1969.389,1633.7,0,0,1969.389,3425.28,3735.29,0
Carbohydrate,0,8.28,109.355,114.045,56.494,104.933,26.84229,60.455,42.4,28.588,33.8925,31.55,24.804,94.048,66.7195,31.37,42.4,67.75,31.955,11.7,35.86,62.244,61.305,50.5,42.4,39.204,61.4738,18.015,42.4,34.704,0,153.908,116.8,55.961,34.846,0,0,9.8,79.526,29.7,43.66,46.923,38.428,6.8,0,22.009,30.245,45,51.533,37.57,0,0,51.533,102.924,139.38,0
Protein,0,14.16,63.395,11.99007148,22.344,60.114,6.82857,30.38507148,5,49.0988,30.035,20.81,20.804,65.188,21.73764,3.57,5,39.275,3.245,14.704,7.82,53.01,52.000126,47.22,5,60.806,18.9088,0.98507148,5,65.362,25.07,17.284,7.08,52.886,18.088,0,0,29.288,19.862,1.53142,8.7656,28.799,14.692,6.06,0,14.953,73.625,24.94685718,30.263,16.32,0,0,30.263,25.194,44.64039,0
Fat,0,22.29,78.82,23.05385704,31.758,99.54,9.30204,31.49385704,3.72,35.0704,48.3325,28.35,35.548,76.69,23.80767,15.77,3.72,39.475,14.025,36.957,7.18,44.118,49.4024,46.26,3.72,96.376,27.6106,7.53385704,3.72,63.139,37.72,30.136,3.88,86.762,13.832,0,0,73.514,28.966,10.8,13.1718,29.356,36.385,0.22,0,12.422,46.94075,52.61028564,15.651,19.38,0,0,15.651,33.69,16.391064,0
Water,0,160.32,244.255,2113.87014,21.201,363.06594,315.7113,450.98712,179.68,143.2287688,265.0575,111.1521,19.641,202.5971,112.51,122.6421,179.68,165,2.145,94.05407,361.04,0,160.6926,169.8221,179.68,103.0069308,250.9752,358.13304,179.68,161.0049608,158.93,1928.8401,249.28,120.39394,62.51,0,0,2.40394,234.406,543.0813455,179.989078,136.54513,64.73105,1952.8521,0,68.107163,412.8725,1474.76874,88.5045,91.8,0,0,88.5045,101.630691,518.87848,0
Water from Drinks,0,0,0,1803.98514,0,241.86,0,450.98514,178,0,42.3,92.8521,0,0,0,92.8521,178,0,0,92.8521,178,0,0,92.8521,178,0,0,358.13304,178,0,0,1896.8521,247.6,0,0,0,0,0,0,96.986,178,0,0,1952.8521,0,0,0,258.65164,0,0,0,0,0,0,454.471,0
Alcohol,0,0,0,50.802246,0,0,1.00368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,45.014,0,0,0,78,0,0,0,54.17346,0,0,0,0,0,0,0,0
Starch,0,7.74,94.924925,31.3490896,48.03,60.2803596,17.5385376,43.4113296,32,23.4727304,25.022956,20.25,20.25,82.12836,58.225515,0.6545457,32,60.709125,30.25,2.545452,24.4,42.59439,57.390936,37.65,32,27.490908,56.090831,17.8840896,32,25.105456,0,37.509112,32,47.318904,27.325515,0,0,5.090904,72.68358636,29.43,32.6545448,42.568908,36.066381,0,0,17.864546,19.05536131,41.5418136,48.4,34.85,0,0,48.4,98.106,107.41817,0
Oligosaccharide,0,0,0,0,0,0,0.7913421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001203704,0,0,0,0.07870371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fibre,0,0,23.375,1.65,10.7,31.724,4.82118,3.39,6.8,12.618,6.01,7.05,7.05,29.292,5.51164,0,6.8,7.925,3.08,11.13,5,6.156,3.97,9.85,6.8,30.72,9.7,0.51,6.8,19.99,0,3.152,6.8016,26.814,1.862,0,0,22.26,6.81,1.035,9.662,8.338,9.78,0.02,0,3.249,10.4325,15.9,2.78,3.4,0,0,2.78,8.766,16.32477,0
NSP,0,0,16.275,1.2735,8.215,21.079,2.886273,0.38448,5.28,8.622,4.486,5.4,5.4,21.416,3.731,0,5.28,5.5,2.365,7.7,4.18,0,3.06,7.55,5.28,20.812,5.125,0.3825,5.28,13.416,0,1.644,5.2816,18.919,0.931,0,0,15.4,5.46,0.7961535,7.26,5.976,8.285,0.02,0,2.095,6.278654,11,2.085,2.55,0,0,2.085,6.800307,12.040805,0
Sugars,0,0.54,14.3275,81.9625,8.4613,44.654,8.4453,16.8475,10.4,5.0976,8.842,11.32,4.5513,11.866,8.554236,30.76,10.4,7,1.485,9.137,11.658,19.494,3.487,12.87,10.4,11.5924,5.22186,0.1275,10.4,9.5154,0,115.498,84.704,8.567,7.581,0,0,4.634,6.8734,0.27,10.9958,4.338,2.4841,6.82,0,4.1616,11.246,3.31,3.56985,2.72,0,0,3.56985,4.818,32.322,0
Free Sugars,0,0,0,54.82,0,30.711,0.2402142,16.72,0,0,0,6.82,0,0,7.581,30.175,0,3.975,0,6.82,0,19.0152,0,6.82,0,0,0,0,0,0,0,89.612,76,0,7.581,0,0,0,1.012,0.00142,0,0,0,16.82,0,0,0,0,0,0,0,0,0,0,0,0
Glucose,0,0.0012,1.65,1.445,0,0,1.648323,1.43198,0,0.1892,0.280225,1.43,0,0,0.001463,1.43,0,0.9015,0,1.43,0.0022,0,0.13198,1.43,0,0.1892,2.84,0,0,0.1892,0.0023,3.422,20.8,0,0.001463,0,0,0,1.2675,0.00045,0,0,0.129,1.45,0,0.109,1.1525,0,0,0,0,0,0,0.0009,0.050965255,0
Galactose,0,0,0.00275,0,0,0,0.001953912,0.00198,0,0,0,0,0,0,0.001463,0,0,0,0,0,0,0,0,0,0,0,0.00275,0,0,0,0,0.00116,0,0,0.001463,0,0,0,0.00022,0.00045,0,0,0.00099,0,0,0,0.001075,0,0,0,0,0,0,0.0009,0,0
Fructose,0,0,1.375,1.765,0,0,1.092654,1.75198,0,0.3388,0.400225,1.75,0,0,0.001463,1.75,0,1.5,0,1.75,0.0022,0,0.13198,1.75,0,0.3388,1.46,0,0,0.3388,0,2.698,19.84,0,0.001463,0,0,0,1.168,0.00045,0,0,0.129,1.75,0,0.14835,0.7975,0,0,0,0,0,0,0.0009,0.126640855,0
Sucrose,0,0,0.7975,3.63,0,5.334,5.26455,3.63198,0,1.7504,0.944,3.63,0,3.81,0.001463,3.63,0,0,0,6.297,0,0,0.24898,3.63,0,7.6286,0.7975,0,0,4.9616,0,18.768,33.824,5.334,0.001463,0,0,5.334,0.5844,0.387,0.6858,1.143,1.8441,3.63,0,0.7293,0.336,3.81,0,0,0,0,0,0.774,0.072,0
Maltose,0,0,0,45.7143,0,0,0.204550871,0.00198,0,0.17809528,0,0,0,0,0.001463,0,0,1.35714,0,0,0.002095238,0,0.8686471,0,0,0.17809528,0.000809524,0,0,0.17809528,0,60.95350476,0,0,0.001463,0,0,0,3.857354524,0.000428571,0,0,0.169514357,0,0,0.8419054,0,0,0,0,0,0,0,0.000857143,19.9845372,0
Lactose,0,0,0,0,0.0513,6.641,0.1403196,0.00198,0,0,0,0,0.0513,0,0.001463,0,0,0.1425,0,0,5.038,0,0.129,0,0,3.3966,0.08436,0,0,3.3966,0,0,0,0,0.001463,0,0,0,0,0,0,0,0.297,0,0,2.3318,0,0,0.05985,0,0,0,0.05985,0,0,0
Saturated Fat,0,5.214,18.235,9.72397148,8.7031,18.627,4.34175,13.75897148,0.32,12.8752,29.21565,4.72,9.3881,7.9,8.22016,11.27,0.32,12.57,1.925,2.946,1.762,22.914,17.6303,8.84,0.32,19.088,16.79182,1.49897148,0.32,17.682,7.406,16.5464,0.3216,10.613,6.517,0,0,5.852,8.4142,1.035,1.0724,4.822,8.794,0.04,0,5.7187,18.0209425,4.23125718,7.04945,1.87,0,0,7.04945,3.93,2.427557,0
Monounsaturated fat,0,5.712,0.11,0.045,1.8819,50.58,3.043776,10.11,0,14.06604,0.54265,0.03,1.8819,35.3,0.001463,7.05,0,9.93,0,24.74,1.32,0,23.4975,6.08,0,58.58404,3.45968,0,0,33.87404,10.948,9.2604,0.0016,49.42,0.001463,0,0,49.42,10.4428,10.0935,6.354,10.59,20.1734,0.05,0,5.4193,14.3319425,35.3,2.19555,0,0,0,2.19555,20.187,6.555606,0
cis-Mono,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polyunsaturated fat,0,8.076,0.11,0.08597148,0.2547,14.584,1.109157,1.69097148,0,4.3254,0.1399,0,0.2547,10.21,0.001463,1.17,0,3.645,0,7.147,0.88,0,3.0932,2.2,0,16.679,0.91134,0.07097148,0,9.532,15.479,2.6416,0.0016,14.294,0.001463,0,0,14.294,5.5846,1.1295,1.8378,3.063,4.282,0.02,0,1.6714,9.7269425,10.26125718,0.29715,0,0,0,0.29715,2.259,4.24801,0
Omega3(n-3),0,0.036,0,0.04,0.0612,0.294,0.0375468,0.04,0,0.5344,0,0.04,0.0612,0.21,0,0.04,0,0.21,0,0.187,0,0,0.1142,0.04,0,0.778,0.10064,0,0,0.631,0.069,0.1792,0,0.294,0,0,0,0.294,1.2826,0.0315,0.0378,0.063,0.099,0.04,0,0.0945,0.56,0.21,0.0714,0,0,0,0.0714,0.063,0.7065714,0
